,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,80,82,80,79,79,78,78,78,78,77,78,78,75,75,75,75,73,76,75,75,75,75,75,75,75,75,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,71,71,71,73,74,76,73,73,73,74,74,74,74,74,75,74,74,75,75,75,75,76,77,78,81,85,88,90,92,93,95,95,95,96,96,97,97,97,97,97,97,97,97,96,95,95,95,96,95,0,0,159,159,161,162,162,162,163,162,163,163,163,163,164,166,166,167,167,166,166,167,167,166,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,169,169,168,169,169,169,169,168,169,167,167,167,167,167,167,168,168,168,169,169,169,169,169,170,174,178,179,180,182,183,0,185,194,0,0,0,0,0,0,218,0,221,227,231,232,240,240,240,240,240,240,240,240,240,240,240,231,230,229,229,227,228,228,226,227,227,226,226,226,224,225,225,225,222,222,221,220,220,222,222,221,221,222,222,222,223,224,224,225,224,224,227,228,227,229,229,229,227,227,227,226,224,223,224,0,74,77,75,76,76,77,74,78,0,0,0,0,123,124,125,124,125,125,124,126,127,126,126,126,126,127,127,129,127,128,129,127,128,128,127,128,128,128,129,130,129,129,129,131,130,129,133,130,131,132,131,131,130,129,127,127,0,0,81,79,80,80,81,80,80,80,81,81,81,81,82,82,82,83,83,83,81,82,82,82,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,83,83,83,84,84,85,85,85,84,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,79,82,80,79,79,78,78,78,78,76,77,78,75,75,75,76,73,76,75,75,75,76,75,76,75,75,74,74,74,73,73,73,73,73,73,74,73,73,73,73,72,73,73,73,74,74,76,74,74,74,75,74,74,75,75,75,75,75,75,75,76,76,77,77,78,81,85,87,90,91,93,94,95,95,96,96,97,96,96,96,97,97,97,96,95,95,94,94,95,0,0,162,160,161,162,163,163,163,164,163,163,163,163,163,164,166,167,167,167,167,167,167,167,166,167,167,168,168,168,168,168,168,168,168,169,169,169,169,170,169,169,169,168,169,169,168,168,169,169,168,168,169,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,173,176,178,179,181,184,185,186,194,0,0,216,0,217,219,220,220,224,229,231,231,231,231,240,240,240,240,240,240,240,240,240,232,231,230,230,228,228,228,226,227,227,227,226,226,225,226,226,226,223,223,222,221,221,224,223,222,222,222,222,223,223,225,224,226,224,224,227,228,227,229,228,228,227,226,226,225,223,223,224,0,74,77,76,76,76,77,74,78,0,0,0,0,123,124,124,124,124,124,124,126,126,126,125,126,126,126,126,127,126,127,128,127,128,127,127,127,127,128,129,129,129,129,129,131,129,130,133,130,131,131,131,131,129,129,0,0,0,0,83,80,80,81,81,80,80,80,80,81,82,81,83,82,82,83,83,82,81,81,82,82,83,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,83,83,85,85,86,85,86,85,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,83,82,81,79,82,79,79,79,78,77,78,77,76,77,78,75,75,75,76,74,76,76,75,76,76,76,76,76,76,75,75,75,74,73,74,73,73,74,74,73,74,73,73,73,73,74,74,73,73,75,73,74,74,75,74,74,75,74,75,74,75,75,75,76,76,77,78,79,82,85,87,89,91,93,94,94,95,96,96,96,96,96,96,96,97,97,96,95,94,94,94,94,0,0,162,161,161,162,163,163,164,164,163,164,164,164,164,165,166,167,167,167,167,167,168,167,166,167,167,168,168,168,168,168,168,168,168,169,169,169,170,170,169,169,169,169,169,169,168,169,169,169,168,168,169,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,172,173,175,176,179,182,183,0,187,0,0,0,0,217,219,220,221,226,230,232,231,231,231,240,240,240,240,240,240,240,240,240,240,240,240,232,230,230,229,228,228,228,228,227,227,226,227,226,226,224,223,222,221,222,225,224,223,223,222,223,223,223,225,224,226,224,224,226,227,226,228,228,228,226,225,225,224,223,223,223,0,74,76,76,76,75,75,73,76,0,0,0,0,123,124,124,124,124,125,124,126,125,126,125,126,126,126,126,127,126,127,127,126,127,127,126,127,127,127,128,129,128,129,129,131,129,130,132,129,131,131,131,131,130,129,0,0,0,0,83,80,79,80,81,80,80,79,80,0,0,0,82,82,82,82,83,83,82,82,82,82,83,84,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,84,83,83,85,85,86,86,86,86,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,82,82,81,79,82,79,79,79,78,78,78,78,76,77,78,75,75,76,76,74,76,76,76,76,77,76,76,76,76,75,75,75,74,74,74,74,74,74,74,73,74,73,74,74,74,74,75,74,74,75,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,77,78,79,82,86,88,90,91,93,94,94,95,96,96,96,96,96,96,96,97,96,96,95,94,94,94,94,0,0,162,161,161,162,163,163,164,164,164,164,164,164,164,165,167,167,168,168,167,167,168,168,166,167,167,168,168,168,168,168,168,168,168,169,169,169,170,170,169,169,170,170,170,170,169,170,170,170,169,169,170,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,171,172,173,173,173,177,176,177,178,0,0,0,0,0,0,220,222,227,231,240,231,232,232,240,240,240,240,240,240,240,240,240,240,240,240,240,231,231,230,229,229,229,229,228,228,227,227,227,227,224,224,223,222,223,226,225,224,223,223,223,224,224,225,225,226,225,225,225,227,225,228,227,227,225,224,224,223,222,222,222,223,0,76,75,75,74,73,72,0,0,0,0,123,124,124,125,125,125,125,124,126,126,126,125,126,126,126,126,127,126,127,127,126,127,127,127,127,127,127,128,128,128,128,128,130,128,129,132,129,131,130,130,131,130,129,128,127,129,0,0,79,79,80,81,80,80,79,0,0,0,0,0,0,0,0,0,83,82,82,0,82,83,83,83,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,85,85,84,83,83,84,85,86,86,87,87,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,82,82,81,79,82,79,78,79,78,78,78,78,76,77,78,76,76,76,76,75,76,77,76,76,77,76,76,77,76,75,75,75,74,74,74,74,74,74,74,73,73,73,73,74,74,74,76,74,74,75,74,74,75,76,75,75,75,75,75,75,75,75,76,77,77,77,79,80,83,86,88,90,91,93,93,94,94,95,96,96,96,96,96,96,96,96,95,94,93,93,93,93,0,163,162,162,162,163,164,164,164,165,164,164,164,164,164,166,167,168,168,168,168,167,168,168,166,167,167,167,168,168,168,168,168,168,169,169,169,170,170,170,169,169,171,170,170,169,169,169,170,169,169,169,169,167,167,168,168,167,167,168,168,169,169,169,169,169,169,169,170,171,171,171,171,173,171,171,170,171,170,0,0,0,0,219,222,227,228,230,229,230,231,232,240,232,240,232,240,240,232,240,232,240,232,232,231,230,229,228,229,228,229,228,228,227,228,228,227,226,225,224,223,224,227,226,225,225,225,224,225,225,226,226,226,225,224,224,226,225,228,227,227,224,223,222,222,221,221,222,222,0,76,75,75,73,72,71,0,0,0,0,124,124,125,125,125,126,126,125,126,126,126,126,126,126,127,126,127,127,127,127,126,127,127,127,127,127,127,128,128,128,128,128,130,128,129,132,129,130,129,130,131,130,129,129,128,129,0,0,0,79,81,82,81,0,0,212,218,229,240,0,0,0,0,0,0,0,0,0,82,83,83,82,84,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,84,83,83,84,85,86,86,87,87,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,82,81,81,79,82,79,78,79,78,78,78,78,77,77,78,76,76,76,76,75,76,77,76,76,77,76,76,77,76,75,75,75,75,75,75,74,74,75,74,74,74,74,74,75,75,75,76,75,75,75,74,74,76,76,76,76,76,75,75,75,75,75,76,77,77,78,79,80,83,87,88,90,91,93,93,94,94,95,96,96,96,96,96,96,96,96,95,94,93,93,92,0,0,163,162,162,162,163,164,164,164,165,164,164,164,164,165,166,167,168,168,168,168,167,168,168,166,167,167,167,168,168,168,168,168,168,169,169,170,170,170,170,169,169,171,171,171,170,170,170,171,170,169,169,170,168,168,168,169,167,167,168,169,169,169,169,169,169,169,168,169,170,170,170,169,169,168,168,168,168,0,0,0,0,0,0,0,0,0,0,224,227,228,230,240,232,240,231,232,231,231,231,230,231,231,231,230,229,228,227,228,227,229,228,228,227,228,228,228,226,226,226,225,226,228,226,225,225,226,225,226,226,226,226,227,225,225,224,225,225,228,228,227,225,223,222,222,221,221,221,222,0,77,75,75,72,71,70,71,71,0,0,124,125,125,125,126,127,127,125,126,126,127,126,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,128,128,127,128,128,130,128,129,131,129,130,129,129,130,130,129,128,128,129,127,123,0,0,83,0,0,0,0,211,219,230,240,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,84,83,83,84,85,86,87,87,87,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,82,81,81,79,82,79,78,79,78,78,78,78,77,77,78,76,76,76,77,75,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,76,75,76,76,75,76,77,76,76,76,76,76,75,76,76,76,77,77,78,80,81,84,87,89,91,92,93,93,94,95,96,96,96,96,96,96,96,96,96,95,94,93,93,0,0,0,163,162,162,162,163,164,163,164,164,164,164,164,164,164,166,167,167,168,168,168,167,168,168,166,168,167,168,168,168,169,169,169,169,169,170,170,170,170,171,170,170,172,171,172,171,171,171,172,171,170,170,171,169,169,169,170,168,168,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,0,0,0,0,0,0,0,0,0,225,228,230,232,231,232,230,230,230,229,229,229,230,230,230,229,228,227,227,228,226,229,229,229,228,228,228,228,227,226,225,226,227,228,227,226,226,226,226,227,226,227,226,227,226,225,224,224,225,228,228,227,225,223,222,222,221,221,221,222,0,77,75,75,72,70,69,69,71,0,0,123,125,125,125,126,127,127,126,126,126,127,127,127,127,128,127,127,127,128,128,127,127,127,128,127,127,127,128,128,128,128,128,130,128,129,131,129,130,128,129,129,130,128,128,127,128,127,122,125,0,0,0,0,0,0,208,219,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,84,83,83,84,85,86,87,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,82,81,81,79,82,79,78,79,78,78,78,78,77,78,78,77,77,77,77,76,77,77,77,77,77,77,77,77,77,76,76,76,75,75,75,75,75,76,75,75,76,76,76,76,76,77,78,76,76,77,76,76,77,77,76,76,76,76,76,76,76,76,76,77,77,78,81,82,85,88,90,91,92,93,94,94,95,96,96,96,96,96,96,96,96,96,94,94,93,0,0,0,0,163,163,162,162,163,164,163,164,164,164,164,164,164,164,166,167,167,167,167,167,167,168,168,166,168,167,168,168,168,169,169,169,169,169,170,170,170,170,171,170,170,173,172,172,172,171,171,172,171,171,171,171,170,170,170,170,168,168,168,169,169,169,168,168,168,168,168,167,168,167,167,167,167,167,167,167,167,168,169,0,0,0,0,0,0,0,0,0,222,225,228,230,229,230,229,230,229,229,229,229,230,229,229,229,229,227,227,229,227,229,229,230,230,230,230,230,229,228,228,228,228,229,227,227,227,227,226,227,227,227,227,227,226,226,224,224,225,228,228,227,225,223,222,222,221,221,221,222,0,0,0,76,0,71,69,0,72,0,0,123,125,125,125,126,127,127,126,126,126,127,127,128,127,128,127,127,127,128,127,127,127,127,128,127,127,127,127,128,127,128,129,130,128,128,131,128,129,128,128,129,129,128,128,128,129,127,123,127,0,0,0,0,0,199,209,219,231,0,0,0,0,0,0,0,0,0,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,85,84,84,85,86,86,87,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,82,81,81,79,81,79,78,79,78,78,78,78,77,78,78,77,77,77,77,76,78,78,77,77,78,77,77,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,77,76,77,76,76,77,77,76,76,76,76,76,76,76,76,76,77,77,79,82,83,86,88,90,91,92,93,94,94,95,96,96,96,96,96,96,96,96,95,94,93,0,0,0,0,0,163,163,162,162,164,164,164,164,164,164,164,164,164,164,165,167,167,167,167,167,167,168,168,166,168,167,168,168,169,169,169,169,169,170,170,170,170,170,171,170,171,173,172,172,172,172,172,172,171,171,171,171,171,170,170,171,168,168,168,168,169,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,169,0,0,0,0,0,0,0,0,0,0,223,226,0,228,229,228,229,228,229,229,229,230,230,230,230,230,227,228,229,229,231,231,232,232,231,231,231,231,230,230,230,231,231,229,228,228,228,227,227,227,228,227,228,227,227,225,225,225,229,228,227,225,223,223,223,222,221,221,222,222,0,0,0,0,72,70,0,0,0,0,122,125,125,125,126,127,127,126,126,126,127,127,128,128,128,127,127,127,128,127,126,127,127,127,127,127,126,127,127,127,128,128,130,128,128,130,128,129,127,128,129,130,128,128,128,129,128,123,128,0,0,0,0,0,198,208,219,229,0,0,0,240,0,0,0,0,0,177,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,84,84,84,85,86,86,87,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,83,82,81,81,80,81,79,79,79,79,78,79,78,77,78,78,77,78,77,77,76,78,78,78,78,78,78,78,78,78,77,77,77,76,76,76,76,76,77,76,76,77,76,77,77,77,77,78,77,76,77,77,76,77,77,77,77,77,77,76,76,77,76,77,78,78,79,82,83,86,89,91,92,93,93,94,95,95,96,96,96,96,96,96,96,96,95,94,93,0,0,0,0,0,163,163,163,163,164,164,164,165,165,164,164,164,164,165,166,167,167,168,168,167,168,168,168,167,168,168,169,169,169,170,169,169,169,170,170,170,170,170,171,171,170,173,172,172,172,172,172,172,172,171,171,171,171,170,171,171,168,167,168,168,169,168,168,168,168,168,167,166,166,166,166,166,166,166,166,166,167,166,168,0,0,0,0,0,0,0,130,129,0,0,0,0,0,0,0,227,226,226,227,229,230,229,230,230,230,227,228,230,230,231,232,240,240,232,231,230,232,230,231,229,232,231,230,229,229,229,228,229,228,229,229,229,228,228,226,225,225,229,228,227,226,223,223,223,222,221,221,222,222,0,0,0,0,0,0,0,0,0,0,122,124,124,124,126,127,127,126,126,127,127,127,128,128,128,127,127,127,128,127,126,127,127,127,127,127,126,127,127,127,127,128,130,127,128,130,128,129,127,127,128,129,127,128,128,130,128,123,129,0,0,0,0,190,197,205,0,218,228,0,0,0,0,0,0,0,0,176,176,176,172,172,172,0,0,170,170,0,0,0,0,0,0,0,0,0,0,0,0,86,85,84,84,84,84,85,86,87,87,88,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,83,82,81,81,80,81,79,79,79,79,79,79,79,78,78,78,77,78,77,77,76,78,78,78,78,78,78,78,78,78,77,77,77,76,77,77,77,76,77,77,77,77,77,77,77,78,78,78,78,77,78,77,76,77,78,77,77,77,77,77,77,77,77,77,78,78,80,83,84,87,89,91,92,93,93,94,95,95,96,96,96,96,96,96,96,96,94,93,0,0,0,0,0,165,163,163,163,163,164,164,164,165,165,164,165,165,165,166,167,168,168,168,168,168,168,169,168,167,169,168,169,169,170,170,169,170,169,170,170,170,170,170,171,170,170,173,172,172,172,172,172,172,172,171,171,171,170,170,170,171,168,167,167,168,168,168,167,167,167,167,166,166,166,165,165,165,166,165,165,165,166,166,167,0,0,0,0,0,0,0,130,129,127,126,126,127,127,0,0,0,0,0,0,0,0,230,0,230,230,227,228,230,231,231,232,232,232,231,230,229,231,229,231,227,231,231,229,228,229,230,230,231,230,230,230,229,229,228,227,226,225,229,229,227,226,224,223,223,222,222,221,222,222,223,0,0,0,0,0,0,0,0,0,122,124,124,124,125,127,127,126,126,127,127,127,128,128,128,127,127,127,127,127,126,126,127,127,127,127,126,127,127,126,127,128,129,127,127,130,128,128,127,127,128,129,127,128,129,130,129,125,132,0,84,0,0,0,195,203,216,0,232,0,0,0,0,0,0,0,0,0,175,176,170,170,0,0,167,167,167,166,164,165,0,0,0,0,0,0,0,0,0,0,85,84,84,84,84,85,86,87,87,87,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,83,81,80,81,80,81,79,79,79,79,79,79,79,78,79,78,77,78,77,77,76,78,79,78,78,78,78,79,78,78,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,77,78,77,76,77,78,77,77,77,77,77,77,77,77,77,78,79,81,84,84,87,90,92,93,93,94,94,95,95,96,96,96,96,96,96,96,96,94,93,0,0,0,0,0,164,163,163,163,163,164,164,164,165,165,164,165,165,165,166,167,168,168,168,168,168,169,169,169,168,169,169,169,169,170,170,169,170,169,170,170,170,170,170,171,170,170,173,172,172,172,172,171,172,171,171,171,171,170,170,170,171,168,168,168,168,168,168,167,167,166,167,166,166,165,165,165,165,165,165,165,165,166,165,167,166,164,0,0,0,0,0,130,129,127,126,126,127,127,127,128,127,127,127,127,128,0,0,0,0,0,0,228,229,231,231,0,231,231,229,229,228,231,228,232,226,231,231,229,228,228,228,229,230,231,231,230,230,229,229,227,226,224,229,228,228,227,224,223,224,222,222,222,222,223,223,223,0,0,0,0,0,0,0,0,121,124,124,124,125,126,127,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,128,127,127,126,127,127,127,127,128,129,127,127,129,127,127,126,126,127,128,126,127,127,129,128,125,131,0,84,84,0,0,193,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,0,166,165,162,0,0,0,0,0,0,0,0,0,0,0,85,84,84,84,84,85,86,86,87,87,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,83,81,80,82,80,81,79,79,79,79,79,79,79,78,79,78,78,79,77,77,77,78,79,78,79,79,79,79,79,79,78,79,78,77,78,78,78,77,78,77,77,77,77,77,78,78,78,79,78,77,78,77,76,78,78,77,77,77,77,77,77,77,77,78,79,79,81,84,85,88,91,92,93,93,94,94,95,95,96,96,96,96,96,96,96,95,94,0,0,0,0,0,166,164,163,163,163,164,165,164,165,165,165,164,165,165,165,167,167,168,168,168,168,168,169,169,169,168,169,169,169,170,170,170,169,170,170,170,170,170,170,170,171,170,170,173,172,171,171,172,171,172,171,171,171,171,170,170,171,171,168,168,168,168,168,168,167,167,167,167,166,166,165,165,165,165,165,164,164,164,165,165,166,166,164,0,0,0,0,0,129,128,126,126,126,126,127,127,127,127,126,127,127,128,127,127,128,128,128,0,0,0,0,0,0,0,231,228,229,228,231,228,227,224,229,229,227,226,227,227,228,230,231,231,230,230,229,229,227,225,223,228,228,228,227,224,224,224,222,222,222,222,222,223,223,222,221,0,0,0,0,0,119,121,123,123,124,125,126,127,126,126,127,127,127,128,128,128,127,127,127,127,128,127,127,127,128,127,127,126,127,127,127,127,128,129,127,126,129,127,127,125,126,126,126,125,126,126,127,127,124,130,0,83,84,83,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,85,85,86,86,87,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,83,81,80,82,80,81,80,80,79,80,79,79,79,78,79,78,78,79,77,78,77,78,79,79,79,79,79,80,79,79,78,79,79,78,78,78,78,77,78,78,78,78,78,78,78,78,78,79,78,77,78,77,76,78,78,77,77,77,77,77,77,77,77,78,79,80,82,85,86,89,92,93,94,94,94,94,95,95,96,96,96,96,96,96,95,95,94,0,0,0,0,0,165,164,163,163,163,164,164,164,165,165,165,164,165,165,166,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,169,169,170,169,170,170,170,170,170,171,170,170,172,172,171,171,171,171,172,171,171,171,171,170,170,170,170,168,168,168,168,168,168,167,166,166,166,165,165,165,165,164,164,165,164,164,164,165,165,166,166,165,0,0,0,0,130,129,128,126,126,126,127,127,127,127,127,126,127,127,128,127,127,128,127,128,129,129,127,128,0,0,0,0,0,229,0,0,228,226,223,227,228,225,224,225,225,227,230,232,232,230,230,228,229,227,226,224,228,228,229,227,224,223,224,222,222,222,222,222,223,223,222,221,221,0,0,0,0,119,121,123,123,124,125,126,127,126,126,127,127,127,128,128,128,127,127,127,128,128,127,127,127,128,127,127,126,127,127,127,127,128,128,127,126,128,127,127,125,125,125,126,125,126,126,127,126,124,130,80,82,83,83,82,0,0,0,0,240,0,240,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,85,85,85,87,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,83,81,80,82,81,81,80,80,80,80,79,80,79,78,79,78,78,79,77,78,78,79,80,79,79,79,79,80,79,79,79,80,79,78,79,79,79,78,79,78,78,78,78,78,78,79,78,79,78,77,78,77,77,78,78,77,77,77,77,77,77,77,77,78,80,81,82,85,87,90,92,94,94,94,95,95,95,95,96,96,96,96,96,96,95,95,93,0,0,0,0,0,164,163,162,163,163,164,164,164,165,165,164,164,165,165,166,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,169,170,170,170,170,170,170,170,171,171,170,170,172,172,171,171,171,171,172,171,171,172,171,170,170,170,170,168,168,168,168,168,168,168,167,167,167,165,166,165,165,164,164,165,164,164,164,165,165,166,166,164,0,0,0,0,130,128,127,126,126,126,127,127,127,127,127,126,127,127,128,127,127,128,127,128,129,129,127,128,127,127,128,0,0,0,0,0,0,0,222,224,226,224,221,222,222,226,228,232,230,229,229,226,228,227,226,226,228,228,229,228,224,223,225,223,222,223,223,223,224,224,223,223,222,0,0,0,0,120,121,124,123,124,125,126,127,126,126,127,127,127,128,128,128,127,127,127,127,128,127,127,127,128,127,127,126,127,126,127,127,127,128,127,126,128,126,126,125,125,125,126,124,125,126,127,126,124,0,80,82,83,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,84,85,85,85,86,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,84,82,81,82,81,81,80,80,80,80,80,80,79,79,79,78,78,80,77,78,78,79,80,79,79,79,79,80,79,79,79,80,79,79,79,79,79,78,79,78,79,78,79,79,79,79,78,79,78,77,78,78,77,78,78,77,77,77,77,77,77,78,77,78,80,81,83,86,88,91,93,94,94,95,95,95,95,96,96,96,96,96,96,96,96,95,93,0,0,0,0,165,163,162,161,163,163,163,164,163,165,165,164,164,165,165,166,167,167,167,167,168,167,168,168,168,169,169,170,169,169,170,170,169,170,170,170,170,170,170,170,171,171,171,171,172,172,171,171,171,171,172,171,171,172,171,170,170,170,170,168,168,168,169,169,168,168,167,167,167,166,166,165,165,165,165,165,164,164,164,165,164,166,166,163,166,0,0,0,130,128,127,126,126,126,127,127,127,127,127,126,127,127,128,127,127,128,127,127,129,128,127,128,126,126,128,127,128,128,128,129,127,131,0,0,0,0,0,220,0,224,227,231,227,227,227,224,228,227,226,227,228,228,229,228,224,224,225,223,223,223,224,224,225,225,224,224,223,0,0,0,121,121,122,124,124,124,125,126,127,126,127,127,127,127,128,128,128,127,127,127,127,128,127,127,127,128,127,128,127,127,126,127,127,127,128,126,125,128,126,126,125,125,125,125,124,125,126,127,127,125,0,80,82,83,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,83,83,84,84,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,84,82,81,82,81,81,80,80,80,80,80,80,80,79,80,78,78,80,78,78,78,79,80,79,79,79,79,80,79,79,79,80,79,79,79,79,79,78,79,78,79,78,79,79,78,79,78,79,78,77,78,78,77,78,78,77,77,77,78,78,77,78,78,79,81,82,84,87,89,92,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,94,0,0,0,0,163,162,161,161,162,162,163,163,163,164,164,163,163,164,164,166,166,167,167,167,167,167,167,168,168,169,170,170,170,170,170,170,170,170,170,170,171,170,170,170,171,171,171,171,172,172,172,171,171,171,172,171,171,172,172,171,170,171,170,169,168,169,169,169,169,168,168,168,167,166,166,166,165,165,165,165,164,164,164,165,164,166,166,163,165,0,0,0,129,128,127,126,126,126,127,127,127,127,127,126,127,127,127,127,126,127,127,127,128,128,127,128,126,126,128,127,128,128,127,129,126,130,130,0,0,0,0,0,0,223,227,0,230,229,229,226,230,230,228,229,229,230,229,229,225,224,225,223,223,223,223,223,224,224,223,223,223,0,0,0,122,122,123,125,124,124,125,126,127,127,127,127,127,127,128,128,128,127,127,127,127,128,127,127,127,128,127,128,127,127,126,127,127,127,128,126,125,128,126,126,125,125,125,125,124,125,126,127,127,125,0,80,81,82,82,81,82,81,82,81,0,0,0,0,0,0,0,0,0,0,0,82,83,83,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,84,0,0,0,0,0,0,0,0,0
