,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
177,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,82,84,82,81,82,81,81,80,80,80,80,80,80,79,79,79,78,78,80,77,78,78,79,80,79,79,79,79,80,79,79,79,80,79,79,79,79,79,78,79,78,79,78,79,79,79,79,78,79,78,77,78,78,77,78,78,77,77,77,77,77,77,78,77,78,80,81,83,86,88,91,93,94,94,95,95,95,95,96,96,96,96,96,96,96,96,95,93,-16,-16,-16,-16,165,163,162,161,163,163,163,164,163,165,165,164,164,165,165,166,167,167,167,167,168,167,168,168,168,169,169,170,169,169,170,170,169,170,170,170,170,170,170,170,171,171,171,171,172,172,171,171,171,171,172,171,171,172,171,170,170,170,170,168,168,168,169,169,168,168,167,167,167,166,166,165,165,165,165,165,164,164,164,165,164,166,166,163,166,-16,-16,-16,130,128,127,126,126,126,127,127,127,127,127,126,127,127,128,127,127,128,127,127,129,128,127,128,126,126,128,127,128,128,128,129,127,131,-16,-16,-16,-16,-16,220,-16,224,227,231,227,227,227,224,228,227,226,227,228,228,229,228,224,224,225,223,223,223,224,224,225,225,224,224,223,-16,-16,-16,121,121,122,124,124,124,125,126,127,126,127,127,127,127,128,128,128,127,127,127,127,128,127,127,127,128,127,128,127,127,126,127,127,127,128,126,125,128,126,126,125,125,125,125,124,125,126,127,127,125,-16,80,82,83,82,82,82,82,82,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,161,-16,-16,-16,-16,-16,-16,83,83,84,84,-16,-16,-16,-16,-16,-16,-16,-16,-16
178,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,82,84,82,81,82,81,81,80,80,80,80,80,80,80,79,80,78,78,80,78,78,78,79,80,79,79,79,79,80,79,79,79,80,79,79,79,79,79,78,79,78,79,78,79,79,78,79,78,79,78,77,78,78,77,78,78,77,77,77,78,78,77,78,78,79,81,82,84,87,89,92,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,94,-16,-16,-16,-16,163,162,161,161,162,162,163,163,163,164,164,163,163,164,164,166,166,167,167,167,167,167,167,168,168,169,170,170,170,170,170,170,170,170,170,170,171,170,170,170,171,171,171,171,172,172,172,171,171,171,172,171,171,172,172,171,170,171,170,169,168,169,169,169,169,168,168,168,167,166,166,166,165,165,165,165,164,164,164,165,164,166,166,163,165,-16,-16,-16,129,128,127,126,126,126,127,127,127,127,127,126,127,127,127,127,126,127,127,127,128,128,127,128,126,126,128,127,128,128,127,129,126,130,130,-16,-16,-16,-16,-16,-16,223,227,-16,230,229,229,226,230,230,228,229,229,230,229,229,225,224,225,223,223,223,223,223,224,224,223,223,223,-16,-16,-16,122,122,123,125,124,124,125,126,127,127,127,127,127,127,128,128,128,127,127,127,127,128,127,127,127,128,127,128,127,127,126,127,127,127,128,126,125,128,126,126,125,125,125,125,124,125,126,127,127,125,-16,80,81,82,82,81,82,81,82,81,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,83,83,84,85,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,84,84,-16,-16,-16,-16,-16,-16,-16,-16,-16
179,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,82,84,82,81,83,82,81,81,81,80,81,80,80,80,79,80,78,79,80,78,78,79,79,80,79,79,79,79,80,79,79,79,80,79,79,79,79,79,78,79,78,79,79,79,79,78,79,78,79,78,78,79,78,77,78,78,78,78,78,78,78,78,79,78,80,82,83,85,88,91,93,95,95,95,96,96,96,96,96,96,96,96,96,97,96,96,95,-16,-16,-16,-16,165,162,161,161,161,162,163,163,163,163,165,164,163,163,164,165,166,166,167,167,167,167,167,167,168,167,169,170,171,170,170,170,170,170,170,170,170,171,171,170,171,171,171,171,171,173,172,172,172,172,172,172,171,171,172,172,171,171,171,170,169,168,169,169,169,168,169,168,168,168,166,167,166,166,165,165,166,165,164,165,165,165,166,166,164,165,-16,-16,130,128,127,127,126,126,126,127,127,126,127,127,126,127,127,127,127,126,127,127,127,128,128,127,128,126,126,128,127,128,127,127,128,126,129,129,126,-16,128,131,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,232,230,231,231,230,230,230,227,225,225,224,223,223,223,223,224,224,223,223,222,-16,-16,-16,122,122,123,125,124,124,125,126,127,127,127,127,127,127,128,128,128,127,127,128,127,128,127,127,127,128,127,128,126,127,126,127,127,127,128,127,125,128,126,126,125,125,125,125,124,125,126,127,126,125,-16,80,82,82,82,81,81,81,81,81,81,82,82,81,82,-16,-16,-16,-16,-16,82,81,82,82,83,84,84,86,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,84,84,84,-16,85,-16,-16,-16,-16,-16,-16,-16
180,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,82,84,82,81,83,82,81,81,81,80,80,80,80,80,79,80,78,79,80,77,78,79,79,80,79,80,79,79,80,79,79,79,80,79,79,79,79,79,78,79,78,79,79,79,79,78,79,78,79,79,78,79,79,77,78,78,78,78,78,79,79,79,80,80,81,83,84,86,89,92,94,95,95,95,96,96,96,96,96,96,96,97,97,97,96,96,94,-16,-16,-16,-16,163,162,161,161,161,163,163,164,163,163,165,165,163,164,164,165,166,166,167,167,167,167,167,167,168,167,169,170,171,170,170,170,170,171,171,171,171,171,171,171,171,171,172,171,172,173,173,172,172,172,172,173,172,172,172,172,171,171,171,170,169,169,169,169,169,168,169,168,168,168,167,167,167,166,166,166,166,165,165,165,166,165,166,166,163,-16,-16,-16,130,129,127,127,126,126,126,127,127,126,127,127,126,127,127,127,127,126,127,127,127,128,127,127,128,126,126,128,127,127,127,127,128,126,129,128,126,128,127,130,131,132,-16,-16,131,132,-16,-16,-16,-16,-16,231,232,232,231,231,230,227,225,225,223,223,223,223,223,223,223,223,223,223,-16,-16,123,122,122,123,125,124,124,125,126,127,127,127,127,127,127,128,128,128,127,127,128,127,128,127,127,127,128,127,128,127,127,126,127,127,128,128,127,124,127,126,126,125,125,124,125,123,125,125,126,125,-16,-16,81,82,82,82,81,82,81,81,81,81,82,82,82,82,82,81,82,82,82,82,81,82,82,83,83,84,86,86,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,84,84,83,-16,85,-16,-16,-16,-16,-16,-16,-16
181,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,82,85,82,82,83,82,82,81,81,80,80,80,80,80,79,80,78,79,81,78,78,79,79,80,80,80,80,79,80,79,79,79,80,79,79,79,79,79,78,79,78,79,79,79,79,79,79,79,79,79,78,79,79,78,78,79,78,78,78,79,79,79,81,81,83,84,86,88,91,93,94,96,95,96,96,96,96,96,96,97,97,97,97,97,96,97,95,-16,-16,-16,164,161,160,160,161,161,162,163,163,163,163,165,164,163,163,164,165,166,166,166,167,167,167,167,167,168,166,169,170,171,170,170,170,170,171,171,170,171,171,171,171,171,171,171,171,172,173,173,173,172,173,173,173,172,172,173,173,171,171,172,171,169,169,169,169,169,169,169,169,168,168,167,167,167,166,166,166,166,165,165,165,166,165,166,166,163,-16,-16,-16,130,129,128,127,126,126,126,127,127,127,127,127,126,127,127,128,127,127,127,127,127,128,128,127,128,126,126,128,127,127,127,127,127,126,128,128,126,127,127,130,130,132,130,129,130,131,130,129,130,130,131,131,-16,-16,232,231,230,227,225,225,224,223,223,223,223,223,223,223,223,223,-16,125,123,122,122,123,125,124,124,125,126,127,127,127,127,127,127,128,128,128,128,127,128,127,128,127,127,127,127,127,128,127,127,126,127,127,128,128,127,124,127,126,126,124,124,124,124,123,124,125,125,125,-16,-16,81,82,83,82,82,82,81,81,81,81,82,82,82,82,82,81,82,82,82,81,81,82,82,83,83,84,86,86,87,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,84,84,83,84,84,-16,-16,-16,-16,-16,-16,-16
182,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,82,84,82,82,83,83,82,81,81,81,80,80,80,80,80,80,78,80,81,78,79,79,80,81,80,80,80,80,80,80,80,79,80,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,78,80,79,78,78,79,78,79,79,80,80,80,82,82,84,85,87,89,92,94,95,96,96,96,97,97,97,96,96,97,97,97,97,98,97,97,96,-16,-16,-16,163,161,160,160,161,161,162,163,163,163,163,165,164,163,164,165,165,166,166,166,167,167,167,167,167,168,166,169,170,171,170,170,171,171,171,171,171,171,171,171,171,171,172,172,171,172,173,173,173,172,173,173,173,172,172,173,172,171,171,171,170,169,169,169,169,169,168,169,169,169,168,167,167,167,166,166,166,167,165,165,165,166,164,166,166,163,165,-16,-16,131,129,128,127,126,126,126,127,127,127,128,127,127,128,127,128,127,127,128,127,127,128,128,127,128,126,126,128,127,127,127,127,127,126,128,128,126,127,127,129,129,131,128,127,129,130,129,128,129,128,129,129,126,130,-16,-16,230,227,225,225,223,223,223,223,223,223,223,223,223,223,-16,125,123,122,123,123,124,124,124,125,126,127,127,127,127,127,127,128,128,127,128,127,128,127,128,127,127,127,127,127,128,127,127,126,127,126,127,128,126,124,127,126,126,124,125,124,124,123,124,125,125,125,-16,-16,81,83,83,82,82,82,81,81,81,81,82,81,81,82,82,81,81,81,82,81,81,82,82,83,83,84,86,86,87,87,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,84,84,83,84,85,-16,-16,-16,-16,-16,-16,-16
183,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,83,85,82,83,83,83,82,82,82,81,81,80,80,80,80,80,78,79,81,77,79,79,79,81,80,81,80,80,81,80,80,79,80,80,80,80,80,80,79,80,79,79,79,79,79,79,79,79,79,79,78,80,79,78,78,79,79,79,79,80,80,80,83,83,85,86,88,90,92,94,95,96,96,96,97,97,97,96,96,96,97,97,97,98,97,98,97,-16,-16,166,161,160,159,160,161,161,162,163,164,163,163,166,165,164,164,165,165,166,166,166,167,167,167,167,167,168,166,169,170,170,170,170,170,170,171,170,170,171,171,171,171,171,172,171,171,172,173,173,172,172,172,172,173,172,172,172,172,171,171,171,170,169,169,169,168,169,168,169,169,169,168,167,167,167,166,166,165,166,165,164,164,165,164,165,165,162,164,-16,-16,131,130,128,127,126,126,126,127,127,126,127,127,126,127,127,128,127,127,127,127,127,128,128,127,128,126,126,128,126,127,127,127,127,126,128,127,126,127,126,129,129,131,128,127,128,129,128,127,128,127,128,128,125,128,131,-16,-16,227,224,225,223,223,223,222,222,222,222,223,223,223,-16,125,124,123,123,124,125,124,124,125,126,126,127,127,128,127,127,128,128,127,128,127,127,127,128,127,127,127,127,127,127,126,127,126,127,126,127,127,126,124,127,126,126,124,125,124,125,124,124,125,125,125,124,-16,82,83,83,82,82,82,81,81,81,81,82,81,81,82,81,81,81,81,82,81,81,82,81,82,83,84,85,86,87,87,87,87,88,-16,98,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,84,84,83,83,84,-16,-16,-16,-16,-16,-16,-16
184,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,83,84,82,83,84,83,83,82,82,81,81,80,80,80,80,80,77,79,80,77,78,78,79,80,80,80,80,80,81,80,80,79,80,80,80,80,80,80,79,80,79,80,79,79,79,79,79,79,79,79,78,80,79,77,78,78,79,79,79,80,81,81,83,84,86,87,89,91,93,95,95,96,96,96,97,97,97,96,96,96,97,97,98,98,97,98,97,-16,-16,165,160,159,159,160,161,162,162,164,164,163,163,166,165,164,164,165,166,166,166,167,167,167,167,167,168,168,166,169,170,170,170,170,170,170,171,170,170,171,171,171,171,171,172,171,171,172,173,173,172,172,172,172,173,172,172,172,172,171,171,171,170,169,169,169,169,169,169,169,169,169,168,167,167,166,166,166,165,166,165,164,164,165,163,164,164,161,162,-16,-16,132,131,129,127,126,126,126,127,127,126,127,127,126,127,127,127,127,127,127,127,127,128,128,127,128,126,126,128,127,127,127,127,127,126,128,128,126,127,127,129,129,131,128,127,127,129,127,127,127,127,127,128,125,127,129,132,-16,-16,-16,225,223,222,223,222,221,221,221,222,222,-16,120,125,124,123,123,124,124,124,124,125,125,126,127,127,127,127,127,127,128,127,127,127,127,127,128,127,126,126,127,127,127,126,127,126,127,126,127,127,126,124,127,126,125,124,125,125,125,124,124,125,125,125,124,-16,82,83,83,83,82,82,81,81,81,81,82,81,81,81,81,81,81,81,82,81,80,81,81,82,83,83,85,85,86,87,87,87,87,88,95,-16,-16,-16,-16,-16,90,89,-16,-16,-16,84,84,84,82,82,83,-16,-16,-16,-16,-16,-16,-16
185,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,83,84,82,83,83,83,83,82,82,81,81,81,80,80,80,80,77,78,80,77,78,78,78,80,79,80,79,80,80,79,80,79,80,79,80,80,80,80,79,80,79,80,79,80,79,79,80,79,79,79,78,80,79,78,78,79,79,79,79,81,82,82,84,86,88,89,91,93,94,96,96,97,96,96,97,97,97,96,96,96,97,97,98,98,97,98,98,-16,168,163,159,159,158,159,161,161,162,163,163,162,163,165,164,164,164,165,166,166,167,167,167,167,167,168,168,168,167,170,171,170,169,170,170,170,171,171,170,171,171,171,171,171,172,171,171,172,173,173,172,172,172,172,172,172,172,172,172,171,171,171,170,169,169,169,168,168,168,169,169,168,168,167,167,166,166,165,165,166,165,164,164,165,163,164,164,161,162,-16,-16,-16,-16,129,127,126,126,126,126,127,126,127,127,126,127,127,127,127,126,127,127,127,128,128,127,128,126,126,128,127,128,127,127,127,126,128,128,126,127,127,129,129,131,129,127,127,129,127,127,127,127,127,128,125,127,128,130,126,127,-16,224,222,222,223,221,220,220,221,222,222,-16,120,126,124,124,124,124,124,124,125,125,125,126,127,126,127,127,126,127,127,127,127,127,127,127,128,127,126,126,127,126,127,126,127,126,127,126,127,127,126,124,127,125,125,124,125,125,124,124,124,125,125,125,124,-16,83,84,84,83,83,82,81,82,81,81,82,81,81,81,81,80,81,81,81,81,80,81,81,81,82,83,85,85,86,86,86,87,87,87,92,96,-16,93,-16,88,-16,89,87,-16,85,84,83,83,81,82,82,-16,-16,-16,-16,-16,-16,-16
186,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,83,84,82,83,83,83,83,83,82,81,81,81,81,80,80,80,77,78,79,76,77,78,77,79,78,79,79,79,79,79,80,79,80,79,80,80,80,80,80,81,80,80,80,80,80,79,80,79,79,79,79,80,79,78,78,79,79,79,80,82,83,83,85,88,90,91,93,94,95,97,96,97,97,97,98,97,97,96,96,96,97,98,98,98,97,99,98,-16,166,162,159,158,158,159,161,162,162,164,163,163,164,166,164,164,164,165,166,166,166,166,167,167,166,167,167,167,166,170,171,170,169,170,170,170,171,171,171,171,171,171,171,171,172,171,172,173,173,173,172,172,172,172,172,172,172,172,172,171,171,171,170,169,169,169,168,168,168,169,168,168,168,166,167,166,166,165,165,166,165,164,164,165,163,164,164,162,163,162,165,-16,-16,129,127,126,126,126,127,127,126,127,127,126,127,127,127,127,126,127,127,127,127,128,127,127,126,126,127,127,127,127,127,127,126,128,127,126,127,126,128,128,130,128,126,127,128,127,127,127,127,127,127,125,127,128,129,126,126,131,-16,-16,-16,-16,-16,220,220,221,222,221,-16,121,126,124,124,125,125,125,125,125,126,126,126,127,127,127,127,126,127,127,127,127,127,127,127,128,126,126,126,126,126,127,126,127,126,127,126,126,127,126,124,127,126,126,125,125,125,125,124,125,125,125,125,125,126,83,84,85,84,83,83,82,82,81,81,82,81,81,81,81,81,81,81,81,80,80,81,80,81,82,83,84,84,85,85,85,86,86,86,90,-16,-16,91,87,87,88,88,87,-16,85,84,83,83,81,81,81,-16,-16,-16,-16,-16,-16,-16
187,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,83,83,82,83,83,83,82,82,82,80,80,80,81,80,79,79,77,77,77,76,77,77,77,78,78,78,78,78,78,78,79,79,80,79,80,80,80,80,80,82,80,81,80,81,80,79,80,79,79,79,79,80,79,78,78,79,78,79,80,83,84,85,87,91,92,93,95,95,96,97,96,97,97,97,98,97,97,96,96,96,96,97,98,98,97,98,98,-16,164,161,158,158,158,160,161,162,162,164,164,163,164,166,164,163,164,165,165,165,166,166,166,166,166,166,167,167,165,170,171,170,169,169,170,170,171,171,170,171,171,171,171,171,172,171,172,173,173,173,172,172,172,172,172,172,172,172,172,171,171,171,170,169,169,169,169,169,169,169,169,169,168,167,167,166,166,165,165,166,165,164,164,165,163,164,164,162,163,162,164,-16,-16,-16,127,126,126,126,127,127,126,127,127,126,127,127,127,127,127,127,127,127,127,128,127,127,127,126,127,127,127,127,127,127,126,128,127,126,127,126,128,128,130,128,126,127,128,127,127,127,126,126,127,126,127,127,129,125,126,129,127,-16,-16,-16,-16,-16,219,220,221,221,-16,121,126,125,125,125,125,125,125,125,126,126,126,127,127,127,127,126,127,127,126,127,127,127,127,127,126,126,126,126,126,127,126,126,126,127,126,126,127,126,124,127,126,126,125,125,125,125,124,125,125,125,125,125,126,-16,85,85,84,83,83,82,82,82,82,82,81,81,82,81,81,81,81,82,80,80,81,80,80,81,82,84,84,84,84,84,85,85,85,89,88,87,88,86,86,87,87,87,85,85,83,83,83,81,81,81,-16,-16,-16,-16,-16,-16,-16
188,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,82,83,82,83,82,82,81,82,82,79,80,79,81,80,79,79,77,77,78,77,78,78,77,78,79,79,79,78,79,79,79,79,81,80,81,81,81,81,81,82,81,81,81,82,80,79,80,79,79,79,79,79,79,79,78,78,78,80,81,85,87,88,90,93,94,95,96,96,96,97,97,97,97,97,98,97,97,96,95,95,96,97,97,98,97,98,97,-16,163,160,158,158,159,160,161,162,162,164,163,162,164,165,164,163,164,165,165,165,165,165,166,166,165,166,167,166,165,170,171,170,169,170,170,170,171,171,170,171,171,171,172,172,172,171,172,174,173,173,173,173,172,173,172,172,172,172,172,171,171,171,170,170,169,169,169,169,169,170,169,169,168,167,168,167,166,166,165,166,165,164,164,165,163,164,164,162,162,162,163,165,-16,-16,127,126,126,126,126,126,126,127,127,126,127,127,127,127,127,127,127,127,128,128,127,128,127,127,128,127,127,127,127,127,126,128,127,126,127,126,128,128,130,128,126,127,128,126,127,126,126,126,127,126,127,127,128,125,126,128,126,125,-16,-16,-16,-16,219,220,221,-16,-16,122,126,125,125,125,125,125,125,125,126,126,126,126,127,127,127,126,127,127,126,126,127,126,127,127,126,126,126,126,126,127,126,126,126,127,126,126,127,126,125,128,127,126,125,126,125,125,124,125,125,125,126,125,126,-16,-16,85,84,84,83,82,82,82,82,82,81,81,82,81,81,81,81,82,81,80,81,80,80,81,83,84,83,84,84,84,84,84,84,87,87,87,87,85,86,87,87,87,85,84,83,83,83,81,81,80,-16,-16,-16,-16,-16,-16,-16
189,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,83,82,83,82,82,81,82,81,82,82,80,80,79,81,80,78,79,78,78,78,78,79,79,78,78,79,79,79,78,79,79,78,79,81,81,82,82,82,82,82,83,82,82,81,82,80,80,80,79,79,79,79,79,79,79,78,78,78,81,84,87,89,90,93,96,95,96,96,97,96,97,97,97,97,97,98,97,96,96,95,95,96,96,97,98,96,98,98,-16,161,160,158,159,159,160,161,161,162,164,163,162,164,165,164,163,164,165,165,165,165,165,166,166,165,166,167,166,166,170,171,171,169,170,170,170,171,171,170,171,171,171,172,172,172,172,172,174,173,173,173,172,172,172,172,171,172,172,171,171,171,171,170,169,169,169,168,168,168,170,169,169,168,167,167,166,166,165,165,166,165,164,164,164,163,163,163,161,161,160,162,163,-16,-16,128,127,127,126,127,127,126,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,128,127,127,128,127,128,128,129,128,126,127,128,126,126,126,126,126,127,125,127,126,127,125,125,127,126,125,130,-16,-16,-16,-16,-16,-16,-16,122,122,126,125,125,125,125,125,125,125,126,126,126,126,127,127,127,126,127,126,126,126,127,126,127,127,126,126,126,126,126,127,126,126,126,127,126,126,128,126,125,128,127,127,126,126,126,125,125,125,126,126,126,125,126,-16,-16,86,84,84,83,82,82,82,82,82,81,81,82,81,81,81,81,82,81,80,81,81,81,81,83,84,83,83,83,83,84,83,82,85,86,86,87,85,85,86,87,87,86,85,83,82,83,82,81,80,-16,-16,-16,-16,-16,-16,-16
190,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,82,82,81,82,81,81,80,81,81,80,80,79,81,80,78,79,78,78,78,78,79,79,78,78,78,79,79,77,79,79,77,78,80,80,81,82,82,82,82,83,83,82,81,82,80,79,80,79,79,79,79,79,80,79,79,78,78,82,86,89,91,92,94,96,96,96,96,97,97,97,97,97,97,96,98,97,96,96,95,95,95,96,96,97,96,97,98,-16,159,159,158,159,159,160,161,161,161,164,163,162,164,165,164,163,164,165,165,165,165,166,166,166,165,167,167,167,167,170,172,171,169,170,170,170,171,171,170,172,172,172,172,172,172,172,172,174,173,173,173,173,172,172,172,172,172,172,171,171,171,171,170,170,169,170,169,169,169,170,169,169,169,167,167,166,166,165,165,166,165,164,164,164,162,163,163,160,160,159,160,161,161,-16,128,127,127,126,127,126,126,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,128,127,128,127,129,127,126,127,127,126,126,126,126,126,127,125,126,126,126,125,125,127,126,125,128,-16,128,127,126,125,125,126,124,123,127,125,125,125,125,125,125,125,126,126,126,126,126,126,127,126,127,126,126,126,126,126,126,127,126,126,126,126,126,127,126,126,127,127,126,126,128,127,125,128,127,127,126,126,126,126,125,125,126,126,126,125,126,127,-16,-16,-16,85,84,82,83,82,82,82,82,81,82,82,82,81,82,83,81,81,82,81,81,81,83,83,83,82,82,82,83,82,81,84,86,86,85,84,85,85,85,86,86,85,84,83,83,82,82,80,-16,-16,-16,-16,-16,-16,-16
191,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,82,82,81,82,81,81,80,81,81,80,80,79,81,80,78,80,78,78,78,79,79,79,78,78,78,79,79,76,78,78,76,77,78,78,80,81,81,81,83,83,84,82,80,82,80,79,80,79,79,79,79,79,80,79,80,78,79,83,86,89,91,92,94,96,96,96,96,96,96,97,97,97,97,96,97,97,96,95,94,94,94,95,95,96,95,96,98,-16,158,158,158,159,160,160,161,161,161,164,163,162,164,165,164,164,165,165,165,165,166,166,166,167,166,168,168,167,169,171,172,171,170,170,170,170,171,171,170,172,172,172,172,172,172,172,172,174,173,173,173,173,173,172,172,172,172,172,171,171,171,171,170,170,169,169,169,169,169,170,169,169,169,167,167,165,165,165,165,165,165,164,164,164,162,163,163,160,160,159,160,161,160,158,-16,128,127,126,127,126,126,127,127,126,127,126,127,127,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,127,128,127,127,127,128,127,126,127,128,126,126,126,126,126,127,126,126,126,126,125,125,126,126,125,127,126,127,126,126,124,125,127,124,124,127,125,125,125,125,125,126,125,126,126,126,126,126,126,126,126,127,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,128,127,125,128,127,127,126,126,126,126,125,125,126,126,126,126,126,128,127,127,128,-16,-16,-16,84,83,83,83,82,82,83,83,83,82,83,84,82,82,82,82,82,82,84,84,83,82,81,82,82,82,80,83,85,85,84,84,84,83,83,85,85,85,84,83,83,82,82,80,-16,-16,-16,-16,-16,-16,-16
192,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,82,82,81,82,80,81,80,81,81,79,80,79,81,80,78,80,78,78,78,78,79,78,78,78,78,78,78,76,77,78,76,77,77,77,79,79,79,80,81,81,83,81,80,83,80,79,80,79,79,79,79,79,80,79,80,78,79,84,86,89,92,93,95,96,96,96,96,96,96,96,97,97,96,96,97,96,95,95,94,93,93,94,94,95,94,95,97,-16,-16,157,158,159,160,161,161,160,160,163,162,162,164,165,164,164,165,165,165,165,166,166,167,167,166,168,168,168,169,171,172,171,170,170,170,170,172,171,170,172,172,172,172,172,172,172,173,174,173,173,173,173,173,172,172,172,172,171,171,171,171,171,170,170,169,169,168,168,168,169,168,168,168,166,166,165,165,165,165,165,164,164,163,164,162,162,162,160,160,159,161,161,159,158,-16,129,127,126,127,126,125,127,126,126,127,126,127,127,126,126,127,127,127,127,127,128,127,127,128,127,127,127,127,127,127,128,127,127,127,127,127,127,128,127,126,127,128,126,126,126,126,126,127,126,126,125,126,125,125,126,125,124,126,126,127,126,125,124,124,127,125,125,127,125,126,126,126,125,126,126,127,126,126,126,126,126,126,126,127,125,125,126,126,125,126,126,125,126,125,126,126,126,126,126,127,127,126,126,128,127,125,129,127,128,126,127,126,126,125,126,126,126,126,126,126,127,126,126,127,129,130,132,-16,-16,-16,-16,-16,-16,-16,-16,-16,84,84,-16,83,83,84,83,83,83,84,85,84,83,82,82,82,81,80,83,84,85,83,83,83,81,82,84,85,84,83,83,83,82,82,80,-16,-16,-16,-16,-16,-16,-16
